,description,linkRelationship,@type,articleStatus,url,name,mainEntityOfPage.@type,mainEntityOfPage.genre,mainEntityOfPage.datePublished,mainEntityOfPage.dateModified,mainEntityOfPage.lastReviewed,mainEntityOfPage.reviewDue,mainEntityOfPage.keywords,mainEntityOfPage.code,mainEntityOfPage.alternateName
482,Genital herpes is caused by the herpes simplex virus (HSV) type 1 or type 2. It causes painful blisters to appear on the genitals and the surrounding areas.,Result,LinkRole,published,https://api.nhs.uk/conditions/genital-herpes/,Genital herpes,MedicalWebPage,condition,2017-10-20T10:39:41+00:00,2020-11-11T14:14:57+00:00,"['2020-09-16T00:00:00+00:00', '2023-09-16T00:00:00+00:00']",2023-09-16T00:00:00+00:00,"['Cold sores', 'Genital herpes', 'Virus infections']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Herpes (genital)']
483,"Genital warts are small fleshy growths, bumps or skin changes that appear on or around the genital or anal area.",Result,LinkRole,published,https://api.nhs.uk/conditions/genital-warts/,Genital warts,MedicalWebPage,condition,2017-11-21T10:02:43+00:00,2020-08-26T15:15:58+00:00,"['2020-08-24T00:00:00+00:00', '2023-08-24T00:00:00+00:00']",2023-08-24T00:00:00+00:00,"['Sexually transmitted infections', 'Genital warts']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
484,"Find out what gestational diabetes is, what problems it can cause, how it's diagnosed, and what the treatments are.",Result,LinkRole,published,https://api.nhs.uk/conditions/gestational-diabetes/,Gestational diabetes,MedicalWebPage,condition,2017-10-20T10:02:53+00:00,2020-05-05T14:56:06+00:00,"['2019-08-06T00:00:00+00:00', '2022-08-06T00:00:00+00:00']",2022-08-06T00:00:00+00:00,"['Blood', 'Gestational diabetes', 'Diabetes']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Diabetes in pregnancy']
485,"Read about giardiasis, an infection of the digestive system caused by tiny parasites called Giardia intestinalis.",Result,LinkRole,published,https://api.nhs.uk/conditions/giardiasis/,Giardiasis,MedicalWebPage,condition,2017-10-23T12:15:17+00:00,2020-12-08T12:34:48+00:00,"['2020-12-01T01:00:00+00:00', '2023-12-01T01:00:00+00:00']",2023-12-01T01:00:00+00:00,['Giardiasis'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
486,"Read about glandular fever, which is a type of viral infection that mostly affects young adults. Find out what the symptoms are, what you can do to treat it yourself and when to get medical help.",Result,LinkRole,published,https://api.nhs.uk/conditions/glandular-fever/,Glandular fever,MedicalWebPage,condition,2017-10-23T11:58:20+00:00,2020-12-18T13:07:34+00:00,"['2020-12-01T00:00:00+00:00', '2023-12-01T00:00:00+00:00']",2023-12-01T00:00:00+00:00,"['Virus infections', 'Glandular fever', 'Sore throat', 'EBV infections']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
487,"Find out what glaucoma is, what the symptoms are, why it happens and how it's treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/glaucoma/,Glaucoma,MedicalWebPage,condition,2017-10-23T12:07:37+00:00,2020-11-17T14:41:10+00:00,"['2018-02-15T00:00:00+00:00', '2021-02-15T00:00:00+00:00']",2021-02-15T00:00:00+00:00,"['Eye', 'Glaucoma', 'Eye injuries', 'Eye conditions']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
488,"Read about glomerulonephritis, which is damage to the tiny filters inside your kidneys (the glomeruli).",Result,LinkRole,published,https://api.nhs.uk/conditions/glomerulonephritis/,Glomerulonephritis,MedicalWebPage,condition,2017-10-23T12:15:25+00:00,2019-12-12T16:28:13+00:00,"['2019-12-05T00:00:00+00:00', '2022-12-05T00:00:00+00:00']",2022-12-05T00:00:00+00:00,"['Blood', 'Glomerulonephritis', 'Hypertension', 'Kidney disease']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
489,"Find out what glue ear is, what causes it, what a GP can do to help, and how it's treated in hospital.",Result,LinkRole,published,https://api.nhs.uk/conditions/glue-ear/,Glue ear,MedicalWebPage,condition,2017-10-23T14:39:00+00:00,2020-11-13T15:59:30+00:00,"['2020-07-28T08:57:00+00:00', '2023-07-28T08:57:00+00:00']",2023-07-28T08:57:00+00:00,"['Glue ear', 'Ear infections', 'Ear', 'Otitis media']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
490,"Read about a goitre (sometimes spelled ""goiter""), an abnormal swelling of the thyroid gland that causes a lump to form in the neck.",Result,LinkRole,published,https://api.nhs.uk/conditions/goitre/,Goitre,MedicalWebPage,condition,2017-10-19T16:11:29+00:00,2020-08-11T12:47:32+00:00,"['2019-04-15T00:00:00+00:00', '2022-04-15T00:00:00+00:00']",2022-04-15T00:00:00+00:00,['Underactive thyroid'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
491,Gonorrhoea is a sexually transmitted infection (STI) caused by bacteria called Neisseria gonorrhoeae or gonococcus. It used to be known as 'the clap'.,Result,LinkRole,published,https://api.nhs.uk/conditions/gonorrhoea/,Gonorrhoea,MedicalWebPage,condition,2018-04-03T12:20:30+00:00,2020-08-12T07:08:41+00:00,"['2018-06-29T00:00:00+00:00', '2021-06-29T00:00:00+00:00']",2021-06-29T00:00:00+00:00,"['Sexually transmitted infections', 'Gonorrhoea']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
492,"Gout is a type of arthritis where crystals form inside and around joints, causing pain. Read about the symptoms, causes and treatments.",Result,LinkRole,published,https://api.nhs.uk/conditions/gout/,Gout,MedicalWebPage,condition,2017-10-18T10:00:03+00:00,2020-11-11T12:28:50+00:00,"['2020-10-09T00:00:00+00:00', '2023-10-09T00:00:00+00:00']",2023-10-09T00:00:00+00:00,['Gout'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
493,"Guillain-Barré syndrome is a very rare and serious condition that affects the nerves. It mainly affects the feet, hands and limbs, causing problems such as numbness, weakness and pain.",Result,LinkRole,published,https://api.nhs.uk/conditions/guillain-barre-syndrome/,Guillain-Barré syndrome,MedicalWebPage,condition,2017-10-23T12:18:00+00:00,2020-02-10T12:56:20+00:00,"['2020-02-06T00:00:00+00:00', '2023-02-06T00:00:00+00:00']",2023-02-06T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
494,"Gum disease is a very common condition where the gums become swollen, sore or infected.",Result,LinkRole,published,https://api.nhs.uk/conditions/gum-disease/,Gum disease,MedicalWebPage,condition,2018-10-03T20:03:03+00:00,2020-08-12T07:14:28+00:00,"['2019-02-19T00:00:00+00:00', '2022-02-19T00:00:00+00:00']",2022-02-19T00:00:00+00:00,"['Immune system', 'Gingivitis and periodontitis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
495,"Heartburn is a burning feeling in the chest caused by stomach acid travelling up towards the throat (acid reflux). If it keeps happening, it's called gastro-oesophageal reflux disease (GORD).",Result,LinkRole,published,https://api.nhs.uk/conditions/heartburn-and-acid-reflux/,Heartburn and acid reflux,MedicalWebPage,condition,2017-10-23T11:10:50+00:00,2020-09-11T10:34:56+00:00,"['2020-09-09T00:00:00+00:00', '2023-09-09T00:00:00+00:00']",2023-09-09T00:00:00+00:00,"['Gastro-oesophageal reflux disease', 'Heartburn', 'Oesophageal conditions']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Gastro-oesophageal reflux disease (GORD)']
496,"Read about temporal arteritis (giant cell arteritis), a condition where arteries, usually in the head and neck, become inflamed. Find out what the symptoms are, how it’s treated and when to get medical help.",Result,LinkRole,published,https://api.nhs.uk/conditions/temporal-arteritis/,Temporal arteritis,MedicalWebPage,condition,2018-01-08T17:38:45+00:00,2020-12-07T12:46:22+00:00,"['2020-11-18T15:25:00+00:00', '2023-11-18T15:25:00+00:00']",2023-11-18T15:25:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Giant cell arteritis']
497,"Find out about group B strep, a type of bacteria called streptococcal bacteria.",Result,LinkRole,published,https://api.nhs.uk/conditions/group-b-strep/,Group B strep,MedicalWebPage,condition,2018-02-07T10:50:08+00:00,2020-08-18T15:24:04+00:00,"['2018-02-01T10:23:00+00:00', '2021-02-01T10:23:00+00:00']",2021-02-01T10:23:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
498,"Diarrhoea and vomiting are common in adults, children and babies. Find out how to treat and avoid spreading them, and when to get medical help.",Result,LinkRole,published,https://api.nhs.uk/conditions/diarrhoea-and-vomiting/,Diarrhoea and vomiting,MedicalWebPage,condition,2018-04-16T13:43:52+00:00,2021-01-18T11:27:00+00:00,"['2020-12-07T11:26:00+00:00', '2023-12-07T11:26:00+00:00']",2023-12-07T11:26:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Tummy bug', 'Vomiting', 'Stomach bug', 'Gastroenteritis', 'Diarrhoea', 'Being sick']"
499,"Find out about genetic and genomic testing on the NHS including how it works, when it's available, what the results can show and how genetic counselling can help.",Result,LinkRole,published,https://api.nhs.uk/conditions/genetic-and-genomic-testing/,Genetic and genomic testing,MedicalWebPage,condition,2019-09-17T11:39:17+00:00,2019-09-17T11:39:17+00:00,"['2019-09-03T08:39:00+00:00', '2022-09-03T08:39:00+00:00']",2022-09-03T08:39:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
500,Arrhythmias or heart rhythm problems are experienced by more than 2 million people a year in the UK. Most people with an abnormal heart rhythm can lead a normal life if it is properly diagnosed.,Result,LinkRole,published,https://api.nhs.uk/conditions/arrhythmia/,Arrhythmia,MedicalWebPage,condition,2018-02-19T15:41:03+00:00,2020-06-04T13:42:49+00:00,"['2018-06-18T00:00:00+00:00', '2021-06-18T00:00:00+00:00']",2021-06-18T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Heart rhythm problems']
501,Find out what could be causing your chest pain and if you need to go to hospital or see a GP.,Result,LinkRole,published,https://api.nhs.uk/conditions/chest-pain/,Chest pain,MedicalWebPage,condition,2017-10-18T08:06:30+00:00,2020-09-17T11:58:08+00:00,"['2020-08-14T00:00:00+00:00', '2023-08-14T00:00:00+00:00']",2023-08-14T00:00:00+00:00,"['Chest pain', 'Chest', 'Heart attack', 'Shingles', 'Gastro-oesophageal reflux disease', 'Mastitis', 'Pleurisy', 'Anxiety', 'Angina']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Heart pain']
502,Developmental dysplasia of the hip (DDH) is a condition where the ball and socket joint of the hips does not properly form in babies and young children.,Result,LinkRole,published,https://api.nhs.uk/conditions/developmental-dysplasia-of-the-hip/,Developmental dysplasia of the hip,MedicalWebPage,condition,2017-10-18T09:42:15+00:00,2019-09-12T16:43:55+00:00,"['2018-07-23T00:00:00+00:00', '2021-07-23T00:00:00+00:00']",2021-07-23T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Congenital hip dislocation', 'Hip dysplasia']"
503,"Read about excessive daytime sleepiness (idiopathic hypersomnia), an unexplained condition that causes you to feel very sleepy during the day, even if you had a good night's sleep.",Result,LinkRole,published,https://api.nhs.uk/conditions/excessive-daytime-sleepiness-hypersomnia/,Excessive daytime sleepiness (hypersomnia),MedicalWebPage,condition,2017-10-18T10:43:10+00:00,2020-08-18T13:38:44+00:00,"['2020-08-04T00:00:00+00:00', '2023-08-04T00:00:00+00:00']",2023-08-04T00:00:00+00:00,"['Sleeping problems', 'Narcolepsy', 'Sleep disorders', 'Drowsiness', 'Obstructive sleep apnoea', 'Lifestyle changes', 'Sleep health']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Hypersomnia']
504,"A fever is a high temperature. As a general rule, in children a temperature over 38C is a fever. Find out how to check if your child has a high temperature and what to do.",Result,LinkRole,published,https://api.nhs.uk/conditions/fever-in-children/,High temperature (fever) in children,MedicalWebPage,condition,2017-10-24T15:25:05+00:00,2021-01-04T13:20:31+00:00,"['2020-12-21T01:00:00+00:00', '2023-12-21T01:00:00+00:00']",2023-12-21T01:00:00+00:00,['Painkillers'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
505,"Reactions to hair dye are avoidable if you follow some simple safety advice. This page offers advice to anyone who uses permanent or semi-permanent hair dye, especially the darker-coloured dyes.",Result,LinkRole,published,https://api.nhs.uk/conditions/hair-dye-reactions/,Hair dye reactions,MedicalWebPage,condition,2017-10-18T13:37:04+00:00,2019-01-30T11:19:58+00:00,"['2018-07-23T00:00:00+00:00', '2021-07-23T00:00:00+00:00']",2021-07-23T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
506,Hairy cell leukaemia is a rare type of chronic leukaemia that gets its name from the hair-like strands around the cancerous cells.,Result,LinkRole,published,https://api.nhs.uk/conditions/hairy-cell-leukaemia/,Hairy cell leukaemia,MedicalWebPage,condition,2017-10-18T13:46:38+00:00,2020-04-22T14:13:52+00:00,"['2019-12-05T00:00:00+00:00', '2022-12-05T00:00:00+00:00']",2022-12-05T00:00:00+00:00,"['Blood', 'Leukaemia']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Leukaemia (hairy cell)']
507,"Read about hallucinations, including the possible causes and practical advice about what to do if you experience them.",Result,LinkRole,published,https://api.nhs.uk/conditions/hallucinations/,Hallucinations and hearing voices,MedicalWebPage,condition,2017-10-18T13:48:52+00:00,2019-05-19T19:54:38+00:00,"['2019-02-05T00:00:00+00:00', '2022-02-05T00:00:00+00:00']",2022-02-05T00:00:00+00:00,"['Hallucinations and delusions', 'Schizophrenia', 'Mental health conditions', 'Older people', 'Mental Health Foundation', 'Macular degeneration']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Hearing voices']
508,"Read about hamstring injuries, including the different types, how they're treated and how long it takes to recover.",Result,LinkRole,published,https://api.nhs.uk/conditions/hamstring-injury/,Hamstring injury,MedicalWebPage,condition,2017-10-18T13:49:18+00:00,2020-08-12T07:18:02+00:00,"['2018-07-30T00:00:00+00:00', '2021-07-30T00:00:00+00:00']",2021-07-30T00:00:00+00:00,"['Tears', 'Getting active', 'Muscles']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
509,"Read about hand, foot and mouth disease. Find out what the symptoms are, how to treat it, and when you should get medical advice.",Result,LinkRole,published,https://api.nhs.uk/conditions/hand-foot-mouth-disease/,"Hand, foot and mouth disease",MedicalWebPage,condition,2017-10-18T13:35:26+00:00,2020-08-12T07:21:12+00:00,"['2018-01-10T00:00:00+00:00', '2021-01-10T00:00:00+00:00']",2021-01-10T00:00:00+00:00,"['Hand,', 'foot and mouth disease', 'Mouth and dental conditions']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
510,"Read about the main types of cancer that affect the head and neck including mouth cancer, thyroid cancer and laryngeal cancer.",Result,LinkRole,published,https://api.nhs.uk/conditions/head-and-neck-cancer/,Head and neck cancer,MedicalWebPage,condition,2017-10-18T11:58:22+00:00,2020-04-22T14:19:06+00:00,"['2018-08-09T00:00:00+00:00', '2021-08-09T00:00:00+00:00']",2021-08-09T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
511,"Read about health anxiety (hypochondria), which is when worry about your health starts to take over your life. Includes advice about symptoms and treatments.",Result,LinkRole,published,https://api.nhs.uk/conditions/health-anxiety/,Health anxiety,MedicalWebPage,condition,2017-10-18T13:47:00+00:00,2020-11-25T11:48:51+00:00,"['2020-10-14T00:00:00+00:00', '2023-10-14T00:00:00+00:00']",2023-10-14T00:00:00+00:00,"['Mental health symptoms', 'Cognitive behavioural therapy', 'Panic disorder and panic attacks', 'Psychological therapy', 'Depression', 'Mental health specialists', 'Anxiety']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Hypochondria']
512,"Read about when hearing tests are routinely offered to children, what they involve and why they're important.",Result,LinkRole,published,https://api.nhs.uk/conditions/hearing-tests-children/,Hearing tests for children,MedicalWebPage,condition,2017-10-18T13:40:06+00:00,2020-11-10T15:42:08+00:00,"['2018-06-19T00:00:00+00:00', '2021-06-19T00:00:00+00:00']",2021-06-19T00:00:00+00:00,"['Hearing impairment', 'Opticians', 'Optometrists', 'Audiologists', 'Eye tests', 'Vision problems', 'Tinnitus', 'Hearing tests', 'Eye conditions', 'Eye specialists', 'Visual impairment and blindness', 'Head and neck', 'Ear']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
513,"Find out about heart-lung transplant, including when it is done, assessment and suitability, what happens during and after the operation, plus recovery and risks.",Result,LinkRole,published,https://api.nhs.uk/conditions/heart-lung-transplant/,Heart-lung transplant,MedicalWebPage,condition,2017-10-18T13:33:45+00:00,2020-04-16T09:04:35+00:00,"['2020-04-15T00:00:00+00:00', '2023-04-15T00:00:00+00:00']",2023-04-15T00:00:00+00:00,"['heart disease', 'Heart lung transplant', 'lung disease', 'Heart transplant', 'Organ donation', 'Heart', 'Hypertension', 'Lung transplant', 'Donation (blood or organ)', 'Transplantation']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
514,Read out about the main causes of heart palpitations and ectopic beats and find out when to get medical advice.,Result,LinkRole,published,https://api.nhs.uk/conditions/heart-palpitations/,Heart palpitations and ectopic beats,MedicalWebPage,condition,2017-10-18T13:44:19+00:00,2020-02-04T16:49:32+00:00,"['2019-10-24T00:00:00+00:00', '2022-10-24T00:00:00+00:00']",2022-10-24T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Palpitations', 'Ectopic beats']"
515,Read out about the main causes of heart palpitations and ectopic beats and find out when to get medical advice.,Result,LinkRole,published,https://api.nhs.uk/conditions/heart-palpitations/,Heart palpitations and ectopic beats,MedicalWebPage,condition,2017-10-18T13:44:19+00:00,2020-02-04T16:49:32+00:00,"['2019-10-24T00:00:00+00:00', '2022-10-24T00:00:00+00:00']",2022-10-24T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Palpitations', 'Ectopic beats']"
516,"Heat exhaustion and heatstroke are two potentially serious conditions that can occur if you get too hot. They usually happen during a heatwave or in a hot climate, but can also occur when you're doing very strenuous physical exercise.",Result,LinkRole,published,https://api.nhs.uk/conditions/heat-exhaustion-heatstroke/,Heat exhaustion and heatstroke,MedicalWebPage,condition,2017-10-18T13:49:50+00:00,2020-08-12T07:27:54+00:00,"['2018-01-12T00:00:00+00:00', '2021-01-12T00:00:00+00:00']",2021-01-12T00:00:00+00:00,"['Heat exhaustion and heatstroke', 'Older people']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
517,"Read about prickly heat (miliaria rubra), an itchy rash of small, raised red spots that causes a stinging or prickling sensation on the skin.",Result,LinkRole,published,https://api.nhs.uk/conditions/heat-rash-prickly-heat/,Heat rash (prickly heat),MedicalWebPage,condition,2017-10-24T08:02:28+00:00,2020-08-12T07:30:09+00:00,"['2018-01-09T00:00:00+00:00', '2021-01-09T00:00:00+00:00']",2021-01-09T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Prickly heat']
518,"Read about Henoch-Schönlein purpura (HSP), a rare condition where the blood vessels become inflamed. Find out what the symprtoms are and when to get medical help.",Result,LinkRole,published,https://api.nhs.uk/conditions/henoch-schonlein-purpura-hsp/,Henoch-Schönlein purpura (HSP),MedicalWebPage,condition,2017-10-18T13:41:11+00:00,2020-12-22T16:14:14+00:00,"['2020-12-22T01:00:00+00:00', '2023-12-22T01:00:00+00:00']",2023-12-22T01:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
519,Hepatitis is the term used to describe inflammation of the liver. It's usually the result of a viral infection or liver damage caused by drinking alcohol.,Result,LinkRole,published,https://api.nhs.uk/conditions/hepatitis/,Hepatitis,MedicalWebPage,condition,2017-10-18T13:01:09+00:00,2020-10-01T18:04:04+00:00,"['2019-02-04T00:00:00+00:00', '2022-02-04T00:00:00+00:00']",2022-02-04T00:00:00+00:00,"['Liver', 'Autoimmune hepatitis', 'Hepatitis A', 'Hepatitis D', 'Blood', 'Hepatitis E', 'Liver cirrhosis', 'Virus infections', 'Hepatitis', 'Hepatitis B', 'Hepatitis C', 'Blood tests']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
520,"Read about herbal medicines, including what the possible risks are, who shouldn't use them, and what to look for when buying them.",Result,LinkRole,published,https://api.nhs.uk/conditions/herbal-medicines/,Herbal medicines,MedicalWebPage,condition,2017-10-18T15:40:36+00:00,2018-11-29T17:16:20+00:00,"['2018-11-23T00:00:00+00:00', '2021-11-23T00:00:00+00:00']",2021-11-23T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
521,"Find out about Herceptin (trastuzumab), including how it works, when it's used, how it's given and what the possible side effects are.",Result,LinkRole,published,https://api.nhs.uk/conditions/herceptin/,Herceptin (trastuzumab),MedicalWebPage,condition,2017-10-18T13:05:34+00:00,2019-11-21T14:56:34+00:00,"['2019-11-12T00:00:00+00:00', '2022-11-12T00:00:00+00:00']",2022-11-12T00:00:00+00:00,"['Breast cancer', 'National Institute for Health and Clinical Excellence', 'Monoclonal antibodies']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
522,"Read information on hereditary haemorrhagic telangiectasia (Osler-Weber-Rendu syndrome), including symptoms, causes and how it's treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/hereditary-haemorrahagic-telangiectasia/,Hereditary haemorrhagic telangiectasia (HHT),MedicalWebPage,condition,2017-10-18T13:07:11+00:00,2020-02-10T17:13:59+00:00,"['2020-02-06T00:00:00+00:00', '2023-02-06T00:00:00+00:00']",2023-02-06T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
523,"Read about hereditary neuropathy with pressure palsies (HNPP), an inherited nerve disorder that typically causes numbness, tingling and muscle weakness.",Result,LinkRole,published,https://api.nhs.uk/conditions/hereditary-neuropathy/,Hereditary neuropathy with pressure palsies (HNPP),MedicalWebPage,condition,2017-10-18T13:19:47+00:00,2020-09-25T10:10:18+00:00,"['2020-09-21T00:00:00+00:00', '2023-09-21T00:00:00+00:00']",2023-09-21T00:00:00+00:00,"['Tingling', 'Nerves', 'Charcot-Marie-Tooth disease', 'Muscle weakness', 'Neuropathies', 'Numbness', 'Wrist', 'Muscles', 'Carpal tunnel syndrome', 'Elbow']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
524,"Find out about hereditary spastic paraplegia (HSP), a rare group of inherited disorders that often cause weakness and stiffness in the leg muscles, which gradually gets worse over time.",Result,LinkRole,published,https://api.nhs.uk/conditions/hereditary-spastic-paraplegia/,Hereditary spastic paraplegia,MedicalWebPage,condition,2017-10-18T16:02:18+00:00,2019-08-14T11:50:43+00:00,"['2019-08-08T00:00:00+00:00', '2022-08-08T00:00:00+00:00']",2022-08-08T00:00:00+00:00,"['Foot', 'Genetic conditions and birth defects', 'Cerebral palsy', 'Ankle', 'Muscles', 'Physiotherapy']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
525,"Read about hernias, which occur when an internal part of the body pushes through a weakness in the muscle or surrounding tissue wall.",Result,LinkRole,published,https://api.nhs.uk/conditions/hernia/,Hernia,MedicalWebPage,condition,2017-10-18T15:43:23+00:00,2020-11-13T15:57:59+00:00,"['2019-06-19T00:00:00+00:00', '2022-06-19T00:00:00+00:00']",2022-06-19T00:00:00+00:00,"['Hernia repair surgery', 'Inguinal hernia', 'Femoral hernia']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
526,"Find out about eye infections caused by the herpes simplex virus, including what the symptoms are, where to get help and what the treatments are.",Result,LinkRole,published,https://api.nhs.uk/conditions/herpes-simplex-eye-infections/,Herpes simplex eye infections,MedicalWebPage,condition,2017-10-18T13:35:48+00:00,2019-11-18T14:29:18+00:00,"['2019-11-11T00:00:00+00:00', '2022-11-11T00:00:00+00:00']",2022-11-11T00:00:00+00:00,"['Cold sores', 'Genital herpes', 'Herpes simplex eye infections', 'Virus infections']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Eye infection (herpes)']
527,"Find out about herpetic whitlow (whitlow finger) including symptoms, causes and treatments.",Result,LinkRole,published,https://api.nhs.uk/conditions/herpetic-whitlow/,Herpetic whitlow (whitlow finger),MedicalWebPage,condition,2017-10-18T13:33:42+00:00,2020-11-20T18:40:47+00:00,"['2020-11-06T01:00:00+00:00', '2023-11-06T01:00:00+00:00']",2023-11-06T01:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Whitlow finger']
528,"Find out about haemophilus influenzae type b (Hib), a bacterium that can cause a number of serious illnesses, particularly in young children.",Result,LinkRole,published,https://api.nhs.uk/conditions/hib/,Haemophilus influenzae type b (Hib),MedicalWebPage,condition,2017-10-18T15:29:38+00:00,2019-09-05T11:30:25+00:00,"['2019-08-27T00:00:00+00:00', '2022-08-27T00:00:00+00:00']",2022-08-27T00:00:00+00:00,"['Epiglottitis', 'Bacterial infections', 'Arthritis', 'Infections', 'Meningitis', 'Pericarditis', 'Pneumonia']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
529,"Find out about hidradenitis suppurativa, a painful, long-term skin condition that causes abscesses and scarring on the skin.",Result,LinkRole,published,https://api.nhs.uk/conditions/hidradenitis-suppurativa/,Hidradenitis suppurativa (HS),MedicalWebPage,condition,2017-10-18T13:43:26+00:00,2019-12-20T16:07:51+00:00,"['2019-11-06T00:00:00+00:00', '2022-11-06T00:00:00+00:00']",2022-11-06T00:00:00+00:00,"[""Crohn's disease"", 'Drugs and medicines', 'Groin', 'Cryotherapy', 'Lumps and bumps', 'Antibiotics', 'Acne', 'Retinoids', 'Sweat', 'Abscesses', 'Abscesses of skin', 'Buttocks', 'Corticosteroids', 'Spots', 'Skin']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
